Player,Position,Age,Competitive Runs,HP to 1B,Sprint Speed (ft / sec)
"Turner, Trea",SS,28,37,4.12,30.8
"Locastro, Tim",CF,29,17,4.06,30.7
"White, Eli",LF,27,16,,30.2
"Quinn, Roman",CF,28,13,,29.8
"Taveras, Leody",CF,23,13,,29.7
"Buxton, Byron",CF,28,33,3.95,29.7
"Haggerty, Sam",LF,27,22,4.26,29.6
"Berti, Jon",3B,31,31,4.28,29.5
"Hampson, Garrett",CF,27,28,4.2,29.5
"O'Neill, Tyler",LF,26,12,,29.5
"Rosario, Amed",CF,26,31,4.19,29.3
"Trout, Mike",CF,30,31,4.31,29.2
"Solak, Nick",2B,26,36,4.26,29.2
"Senzel, Nick",CF,26,25,4.41,29.1
"Tatis Jr., Fernando",SS,22,25,4.34,29.1
"Heath, Nick",CF,28,10,,29
"Acuña Jr., Ronald",RF,24,27,4.3,29
"Ohtani, Shohei",DH,27,28,4.11,29
"Lux, Gavin",2B,24,20,,29
"Stevenson, Andrew",LF,27,17,,28.9
"Straw, Myles",CF,27,34,4.2,28.9
"Robert, Luis",CF,24,31,,28.8
"Nimmo, Brandon",CF,28,30,,28.8
"Chisholm Jr., Jazz",2B,23,29,,28.8
"Anderson, Tim",SS,28,31,4.2,28.8
"Margot, Manuel",CF,27,35,4.28,28.7
"Hernandez, Cesar",2B,31,40,4.17,28.7
"Altuve, Jose",2B,31,30,4.21,28.7
"Hoerner, Nico",2B,24,21,,28.7
"Taylor, Chris",CF,31,33,4.36,28.7
"Baddoo, Akil",LF,23,19,,28.7
"Brinson, Lewis",CF,27,13,,28.7
"Reyes, Victor",RF,27,13,,28.5
"Merrifield, Whit",2B,32,42,4.35,28.5
"García, Avisaíl",RF,30,30,4.48,28.4
"García, Adolis",CF,28,18,4.28,28.4
"Duvall, Adam",RF,33,19,4.42,28.4
"Cain, Lorenzo",CF,35,12,,28.4
"Kiermaier, Kevin",CF,31,21,,28.4
"Edman, Tommy",2B,26,59,4.24,28.4
"Myers, Wil",RF,31,32,4.38,28.3
"Pollock, AJ",LF,34,23,4.36,28.3
"Taylor, Michael A.",CF,30,30,4.32,28.3
"Biggio, Cavan",3B,26,20,,28.3
"Pache, Cristian",CF,23,13,,28.3
"Yelich, Christian",LF,30,10,,28.3
"Marisnick, Jake",CF,30,14,,28.3
"Sierra, Magneuris",,25,10,,28.3
"Semien, Marcus",2B,31,24,4.41,28.3
"Newman, Kevin",SS,28,48,4.36,28.2
"Story, Trevor",SS,29,37,4.35,28.2
"Fowler, Dustin",CF,27,11,,28.2
"García, Leury",SS,30,28,4.14,28.2
"Eaton, Adam",RF,33,45,4.25,28.2
"India, Jonathan",2B,25,28,4.4,28.2
"McCutchen, Andrew",LF,35,29,4.46,28.2
"Mullins, Cedric",CF,27,45,4.24,28.2
"Bichette, Bo",SS,23,43,4.43,28.2
"Kim, Ha-Seong",SS,26,19,4.44,28.2
"Dubón, Mauricio",SS,27,16,,28.1
"Lopez, Nicky",SS,26,46,4.23,28.1
"Realmuto, J.T.",C,30,31,4.37,28.1
"Moore, Dylan",2B,29,20,4.44,28
"Báez, Javier",SS,29,22,4.43,28
"Cave, Jake",CF,29,28,4.42,28
"Chapman, Matt",3B,28,30,4.46,28
"Dalbec, Bobby",1B,26,22,,28
"Grisham, Trent",CF,25,22,,28
"Mountcastle, Ryan",DH,24,26,4.47,28
"Arozarena, Randy",RF,26,36,4.33,28
"Giménez, Andrés",SS,23,23,4.36,28
"Ramírez, José",3B,29,34,,28
"Reynolds, Bryan",LF,26,38,,28
"Dozier, Hunter",3B,30,26,4.44,28
"Tapia, Raimel",LF,27,54,4.25,28
"Daza, Yonathan",CF,27,26,4.42,27.9
"Kiner-Falefa, Isiah",SS,26,53,4.3,27.9
"Slater, Austin",CF,29,25,4.49,27.9
"Lowe, Brandon",2B,27,30,4.32,27.9
