Season,Ranking,Player,Team,Position,Age,Competitive Runs,Bolts,HP to 1B,Sprint Speed (ft / sec)
2021 (up to May),1,"Turner, Trea",WSH,SS,28,37,24,4.12,30.8
2021 (up to May),2,"Locastro, Tim",ARI,CF,29,17,14,4.06,30.7
2021 (up to May),3,"White, Eli",TEX,LF,27,16,10,,30.2
2021 (up to May),4,"Quinn, Roman",PHI,CF,28,13,6,,29.8
2021 (up to May),5,"Taveras, Leody",TEX,CF,23,13,7,,29.7
2021 (up to May),6,"Buxton, Byron",MIN,CF,28,33,12,3.95,29.7
2021 (up to May),7,"Haggerty, Sam",SEA,LF,27,22,2,4.26,29.6
2021 (up to May),8,"Berti, Jon",MIA,3B,31,31,6,4.28,29.5
2021 (up to May),9,"Hampson, Garrett",COL,CF,27,28,12,4.2,29.5
2021 (up to May),10,"O'Neill, Tyler",STL,LF,26,12,7,,29.5
2021 (up to May),11,"Rosario, Amed",CLE,CF,26,31,7,4.19,29.3
2021 (up to May),12,"Trout, Mike",LAA,CF,30,31,9,4.31,29.2
2021 (up to May),13,"Solak, Nick",TEX,2B,26,36,,4.26,29.2
2021 (up to May),14,"Senzel, Nick",CIN,CF,26,25,,4.41,29.1
2021 (up to May),15,"Tatis Jr., Fernando",SD,SS,22,25,,4.34,29.1
2021 (up to May),16,"Heath, Nick",ARI,CF,28,10,,,29
2021 (up to May),17,"Acuña Jr., Ronald",ATL,RF,24,27,7,4.3,29
2021 (up to May),18,"Ohtani, Shohei",LAA,DH,27,28,,4.11,29
2021 (up to May),19,"Lux, Gavin",LAD,2B,24,20,2,,29
2021 (up to May),20,"Stevenson, Andrew",WSH,LF,27,17,,,28.9
2021 (up to May),21,"Straw, Myles",HOU,CF,27,34,7,4.2,28.9
2021 (up to May),22,"Robert, Luis",CWS,CF,24,31,4,,28.8
2021 (up to May),23,"Nimmo, Brandon",NYM,CF,28,30,1,,28.8
2021 (up to May),24,"Chisholm Jr., Jazz",MIA,2B,23,29,2,,28.8
2021 (up to May),25,"Anderson, Tim",CWS,SS,28,31,8,4.2,28.8
2021 (up to May),26,"Margot, Manuel",TB,CF,27,35,,4.28,28.7
2021 (up to May),27,"Hernandez, Cesar",CLE,2B,31,40,2,4.17,28.7
2021 (up to May),28,"Altuve, Jose",HOU,2B,31,30,7,4.21,28.7
2021 (up to May),29,"Hoerner, Nico",CHC,2B,24,21,1,,28.7
2021 (up to May),30,"Taylor, Chris",LAD,CF,31,33,,4.36,28.7
2021 (up to May),31,"Baddoo, Akil",DET,LF,23,19,3,,28.7
2021 (up to May),32,"Brinson, Lewis",MIA,CF,27,13,,,28.7
