Ranking,Player,Position,Age,Competitive Runs,Bolts,HP to 1B,Sprint Speed (ft / sec)
1,"Turner, Trea",SS,28,37,24,4.12,30.8
2,"Locastro, Tim",CF,29,17,14,4.06,30.7
3,"White, Eli",LF,27,16,10,,30.2
4,"Quinn, Roman",CF,28,13,6,,29.8
5,"Taveras, Leody",CF,23,13,7,,29.7
6,"Buxton, Byron",CF,28,33,12,3.95,29.7
7,"Haggerty, Sam",LF,27,22,2,4.26,29.6
8,"Berti, Jon",3B,31,31,6,4.28,29.5
9,"Hampson, Garrett",CF,27,28,12,4.2,29.5
10,"O'Neill, Tyler",LF,26,12,7,,29.5
11,"Rosario, Amed",CF,26,31,7,4.19,29.3
12,"Trout, Mike",CF,30,31,9,4.31,29.2
13,"Solak, Nick",2B,26,36,,4.26,29.2
14,"Senzel, Nick",CF,26,25,,4.41,29.1
15,"Tatis Jr., Fernando",SS,22,25,,4.34,29.1
16,"Heath, Nick",CF,28,10,,,29
17,"Acuña Jr., Ronald",RF,24,27,7,4.3,29
18,"Ohtani, Shohei",DH,27,28,,4.11,29
19,"Lux, Gavin",2B,24,20,2,,29
20,"Stevenson, Andrew",LF,27,17,,,28.9
21,"Straw, Myles",CF,27,34,7,4.2,28.9
22,"Robert, Luis",CF,24,31,4,,28.8
23,"Nimmo, Brandon",CF,28,30,1,,28.8
24,"Chisholm Jr., Jazz",2B,23,29,2,,28.8
25,"Anderson, Tim",SS,28,31,8,4.2,28.8
26,"Margot, Manuel",CF,27,35,,4.28,28.7
27,"Hernandez, Cesar",2B,31,40,2,4.17,28.7
28,"Altuve, Jose",2B,31,30,7,4.21,28.7
29,"Hoerner, Nico",2B,24,21,1,,28.7
30,"Taylor, Chris",CF,31,33,,4.36,28.7
31,"Baddoo, Akil",LF,23,19,3,,28.7
32,"Brinson, Lewis",CF,27,13,,,28.7
33,"Reyes, Victor",RF,27,13,,,28.5
34,"Merrifield, Whit",2B,32,42,,4.35,28.5
35,"García, Avisaíl",RF,30,30,,4.48,28.4
36,"García, Adolis",CF,28,18,,4.28,28.4
37,"Duvall, Adam",RF,33,19,,4.42,28.4
38,"Cain, Lorenzo",CF,35,12,,,28.4
39,"Kiermaier, Kevin",CF,31,21,,,28.4
40,"Edman, Tommy",2B,26,59,1,4.24,28.4
41,"Myers, Wil",RF,31,32,,4.38,28.3
42,"Pollock, AJ",LF,34,23,,4.36,28.3
43,"Taylor, Michael A.",CF,30,30,,4.32,28.3
44,"Biggio, Cavan",3B,26,20,,,28.3
45,"Pache, Cristian",CF,23,13,,,28.3
46,"Yelich, Christian",LF,30,10,,,28.3
47,"Marisnick, Jake",CF,30,14,,,28.3
48,"Sierra, Magneuris",,25,10,3,,28.3
49,"Semien, Marcus",2B,31,24,,4.41,28.3
50,"Newman, Kevin",SS,28,48,,4.36,28.2
51,"Story, Trevor",SS,29,37,1,4.35,28.2
52,"Fowler, Dustin",CF,27,11,1,,28.2
53,"García, Leury",SS,30,28,,4.14,28.2
54,"Eaton, Adam",RF,33,45,,4.25,28.2
55,"India, Jonathan",2B,25,28,,4.4,28.2
56,"McCutchen, Andrew",LF,35,29,,4.46,28.2
57,"Mullins, Cedric",CF,27,45,4,4.24,28.2
